"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",,"Age Group"
"01","Alabama","01001","Autauga","2019","3,277","",,"0 TO 4"
"01","Alabama","01001","Autauga","2019","10,975","",,"5 TO 19"
"01","Alabama","01001","Autauga","2019","10,510","",,"20 TO 34"
"01","Alabama","01001","Autauga","2019","14,917","",,"35 TO 54"
"01","Alabama","01001","Autauga","2019","7,266","",,"55 TO 64"
"01","Alabama","01001","Autauga","2019","8,924","",,"65+"
"01","Alabama","01003","Baldwin","2019","12,039","",,"0 TO 4"
"01","Alabama","01003","Baldwin","2019","40,229","",,"5 TO 19"
"01","Alabama","01003","Baldwin","2019","36,260","",,"20 TO 34"
"01","Alabama","01003","Baldwin","2019","55,461","",,"35 TO 54"
"01","Alabama","01003","Baldwin","2019","32,415","",,"55 TO 64"
"01","Alabama","01003","Baldwin","2019","46,830","",,"65+"
"01","Alabama","01005","Barbour","2019","1,309","",,"0 TO 4"
"01","Alabama","01005","Barbour","2019","4,286","",,"5 TO 19"
"01","Alabama","01005","Barbour","2019","4,941","",,"20 TO 34"
"01","Alabama","01005","Barbour","2019","6,040","",,"35 TO 54"
"01","Alabama","01005","Barbour","2019","3,249","",,"55 TO 64"
"01","Alabama","01005","Barbour","2019","4,861","",,"65+"
"01","Alabama","01007","Bibb","2019","1,246","",,"0 TO 4"
"01","Alabama","01007","Bibb","2019","3,746","",,"5 TO 19"
"01","Alabama","01007","Bibb","2019","4,668","",,"20 TO 34"
"01","Alabama","01007","Bibb","2019","6,095","",,"35 TO 54"
"01","Alabama","01007","Bibb","2019","2,906","",,"55 TO 64"
"01","Alabama","01007","Bibb","2019","3,733","",,"65+"
"01","Alabama","01009","Blount","2019","3,438","",,"0 TO 4"
"01","Alabama","01009","Blount","2019","11,084","",,"5 TO 19"
"01","Alabama","01009","Blount","2019","10,142","",,"20 TO 34"
"01","Alabama","01009","Blount","2019","14,702","",,"35 TO 54"
"01","Alabama","01009","Blount","2019","7,646","",,"55 TO 64"
"01","Alabama","01009","Blount","2019","10,814","",,"65+"
"01","Alabama","01011","Bullock","2019","565","",,"0 TO 4"
"01","Alabama","01011","Bullock","2019","1,750","",,"5 TO 19"
"01","Alabama","01011","Bullock","2019","2,076","",,"20 TO 34"
"01","Alabama","01011","Bullock","2019","2,589","",,"35 TO 54"
"01","Alabama","01011","Bullock","2019","1,410","",,"55 TO 64"
"01","Alabama","01011","Bullock","2019","1,711","",,"65+"
"01","Alabama","01013","Butler","2019","1,100","",,"0 TO 4"
"01","Alabama","01013","Butler","2019","3,592","",,"5 TO 19"
"01","Alabama","01013","Butler","2019","3,316","",,"20 TO 34"
"01","Alabama","01013","Butler","2019","4,629","",,"35 TO 54"
"01","Alabama","01013","Butler","2019","2,762","",,"55 TO 64"
"01","Alabama","01013","Butler","2019","4,049","",,"65+"
"01","Alabama","01015","Calhoun","2019","6,568","",,"0 TO 4"
"01","Alabama","01015","Calhoun","2019","20,980","",,"5 TO 19"
"01","Alabama","01015","Calhoun","2019","22,149","",,"20 TO 34"
"01","Alabama","01015","Calhoun","2019","27,553","",,"35 TO 54"
"01","Alabama","01015","Calhoun","2019","15,808","",,"55 TO 64"
"01","Alabama","01015","Calhoun","2019","20,547","",,"65+"
"01","Alabama","01017","Chambers","2019","1,882","",,"0 TO 4"
"01","Alabama","01017","Chambers","2019","5,710","",,"5 TO 19"
"01","Alabama","01017","Chambers","2019","6,111","",,"20 TO 34"
"01","Alabama","01017","Chambers","2019","7,991","",,"35 TO 54"
"01","Alabama","01017","Chambers","2019","4,845","",,"55 TO 64"
"01","Alabama","01017","Chambers","2019","6,715","",,"65+"
"01","Alabama","01019","Cherokee","2019","1,213","",,"0 TO 4"
"01","Alabama","01019","Cherokee","2019","4,286","",,"5 TO 19"
"01","Alabama","01019","Cherokee","2019","4,109","",,"20 TO 34"
"01","Alabama","01019","Cherokee","2019","6,248","",,"35 TO 54"
"01","Alabama","01019","Cherokee","2019","4,176","",,"55 TO 64"
"01","Alabama","01019","Cherokee","2019","6,164","",,"65+"
"01","Alabama","01021","Chilton","2019","2,711","",,"0 TO 4"
"01","Alabama","01021","Chilton","2019","8,861","",,"5 TO 19"
"01","Alabama","01021","Chilton","2019","8,124","",,"20 TO 34"
"01","Alabama","01021","Chilton","2019","11,187","",,"35 TO 54"
"01","Alabama","01021","Chilton","2019","5,945","",,"55 TO 64"
"01","Alabama","01021","Chilton","2019","7,600","",,"65+"
"01","Alabama","01023","Choctaw","2019","662","",,"0 TO 4"
"01","Alabama","01023","Choctaw","2019","2,076","",,"5 TO 19"
"01","Alabama","01023","Choctaw","2019","1,959","",,"20 TO 34"
"01","Alabama","01023","Choctaw","2019","2,955","",,"35 TO 54"
"01","Alabama","01023","Choctaw","2019","1,968","",,"55 TO 64"
"01","Alabama","01023","Choctaw","2019","2,969","",,"65+"
"01","Alabama","01025","Clarke","2019","1,371","",,"0 TO 4"
"01","Alabama","01025","Clarke","2019","4,213","",,"5 TO 19"
"01","Alabama","01025","Clarke","2019","4,097","",,"20 TO 34"
"01","Alabama","01025","Clarke","2019","5,704","",,"35 TO 54"
"01","Alabama","01025","Clarke","2019","3,394","",,"55 TO 64"
"01","Alabama","01025","Clarke","2019","4,843","",,"65+"
"01","Alabama","01027","Clay","2019","700","",,"0 TO 4"
"01","Alabama","01027","Clay","2019","2,256","",,"5 TO 19"
"01","Alabama","01027","Clay","2019","2,215","",,"20 TO 34"
"01","Alabama","01027","Clay","2019","3,308","",,"35 TO 54"
"01","Alabama","01027","Clay","2019","1,971","",,"55 TO 64"
"01","Alabama","01027","Clay","2019","2,785","",,"65+"
"01","Alabama","01029","Cleburne","2019","897","",,"0 TO 4"
"01","Alabama","01029","Cleburne","2019","2,775","",,"5 TO 19"
"01","Alabama","01029","Cleburne","2019","2,479","",,"20 TO 34"
"01","Alabama","01029","Cleburne","2019","3,747","",,"35 TO 54"
"01","Alabama","01029","Cleburne","2019","2,004","",,"55 TO 64"
"01","Alabama","01029","Cleburne","2019","3,008","",,"65+"
"01","Alabama","01031","Coffee","2019","3,195","",,"0 TO 4"
"01","Alabama","01031","Coffee","2019","10,377","",,"5 TO 19"
"01","Alabama","01031","Coffee","2019","9,608","",,"20 TO 34"
"01","Alabama","01031","Coffee","2019","13,574","",,"35 TO 54"
"01","Alabama","01031","Coffee","2019","6,557","",,"55 TO 64"
"01","Alabama","01031","Coffee","2019","9,031","",,"65+"
"01","Alabama","01033","Colbert","2019","3,133","",,"0 TO 4"
"01","Alabama","01033","Colbert","2019","9,553","",,"5 TO 19"
"01","Alabama","01033","Colbert","2019","10,263","",,"20 TO 34"
"01","Alabama","01033","Colbert","2019","13,466","",,"35 TO 54"
"01","Alabama","01033","Colbert","2019","7,761","",,"55 TO 64"
"01","Alabama","01033","Colbert","2019","11,065","",,"65+"
"01","Alabama","01035","Conecuh","2019","640","",,"0 TO 4"
"01","Alabama","01035","Conecuh","2019","2,088","",,"5 TO 19"
"01","Alabama","01035","Conecuh","2019","1,954","",,"20 TO 34"
"01","Alabama","01035","Conecuh","2019","2,707","",,"35 TO 54"
"01","Alabama","01035","Conecuh","2019","1,846","",,"55 TO 64"
"01","Alabama","01035","Conecuh","2019","2,832","",,"65+"
"01","Alabama","01037","Coosa","2019","463","",,"0 TO 4"
"01","Alabama","01037","Coosa","2019","1,459","",,"5 TO 19"
"01","Alabama","01037","Coosa","2019","1,633","",,"20 TO 34"
"01","Alabama","01037","Coosa","2019","2,634","",,"35 TO 54"
"01","Alabama","01037","Coosa","2019","1,906","",,"55 TO 64"
"01","Alabama","01037","Coosa","2019","2,568","",,"65+"
"01","Alabama","01039","Covington","2019","2,199","",,"0 TO 4"
"01","Alabama","01039","Covington","2019","6,672","",,"5 TO 19"
"01","Alabama","01039","Covington","2019","6,225","",,"20 TO 34"
"01","Alabama","01039","Covington","2019","8,572","",,"35 TO 54"
"01","Alabama","01039","Covington","2019","5,461","",,"55 TO 64"
"01","Alabama","01039","Covington","2019","7,920","",,"65+"
"01","Alabama","01041","Crenshaw","2019","791","",,"0 TO 4"
"01","Alabama","01041","Crenshaw","2019","2,635","",,"5 TO 19"
"01","Alabama","01041","Crenshaw","2019","2,395","",,"20 TO 34"
"01","Alabama","01041","Crenshaw","2019","3,281","",,"35 TO 54"
"01","Alabama","01041","Crenshaw","2019","1,999","",,"55 TO 64"
"01","Alabama","01041","Crenshaw","2019","2,671","",,"65+"
"01","Alabama","01043","Cullman","2019","5,176","",,"0 TO 4"
"01","Alabama","01043","Cullman","2019","15,428","",,"5 TO 19"
"01","Alabama","01043","Cullman","2019","15,421","",,"20 TO 34"
"01","Alabama","01043","Cullman","2019","20,611","",,"35 TO 54"
"01","Alabama","01043","Cullman","2019","11,397","",,"55 TO 64"
"01","Alabama","01043","Cullman","2019","15,735","",,"65+"
"01","Alabama","01045","Dale","2019","3,273","",,"0 TO 4"
"01","Alabama","01045","Dale","2019","9,048","",,"5 TO 19"
"01","Alabama","01045","Dale","2019","10,451","",,"20 TO 34"
"01","Alabama","01045","Dale","2019","11,485","",,"35 TO 54"
"01","Alabama","01045","Dale","2019","6,413","",,"55 TO 64"
"01","Alabama","01045","Dale","2019","8,502","",,"65+"
"01","Alabama","01047","Dallas","2019","2,202","",,"0 TO 4"
"01","Alabama","01047","Dallas","2019","7,491","",,"5 TO 19"
"01","Alabama","01047","Dallas","2019","6,544","",,"20 TO 34"
"01","Alabama","01047","Dallas","2019","8,420","",,"35 TO 54"
"01","Alabama","01047","Dallas","2019","5,518","",,"55 TO 64"
"01","Alabama","01047","Dallas","2019","7,021","",,"65+"
"01","Alabama","01049","DeKalb","2019","4,269","",,"0 TO 4"
"01","Alabama","01049","DeKalb","2019","14,574","",,"5 TO 19"
"01","Alabama","01049","DeKalb","2019","12,671","",,"20 TO 34"
"01","Alabama","01049","DeKalb","2019","18,058","",,"35 TO 54"
"01","Alabama","01049","DeKalb","2019","9,340","",,"55 TO 64"
"01","Alabama","01049","DeKalb","2019","12,601","",,"65+"
"01","Alabama","01051","Elmore","2019","4,734","",,"0 TO 4"
"01","Alabama","01051","Elmore","2019","15,256","",,"5 TO 19"
"01","Alabama","01051","Elmore","2019","16,147","",,"20 TO 34"
"01","Alabama","01051","Elmore","2019","21,389","",,"35 TO 54"
"01","Alabama","01051","Elmore","2019","11,026","",,"55 TO 64"
"01","Alabama","01051","Elmore","2019","12,657","",,"65+"
"01","Alabama","01053","Escambia","2019","2,202","",,"0 TO 4"
"01","Alabama","01053","Escambia","2019","6,787","",,"5 TO 19"
"01","Alabama","01053","Escambia","2019","7,018","",,"20 TO 34"
"01","Alabama","01053","Escambia","2019","9,153","",,"35 TO 54"
"01","Alabama","01053","Escambia","2019","4,782","",,"55 TO 64"
"01","Alabama","01053","Escambia","2019","6,691","",,"65+"
